card_id,role_label,role_summary,deck_usage_summary,price_value,price_currency,price_source,price_url,updated_at,meta_relevance_score,top_leaders_json,rulings_summary,price_trend_note,confidence_score,source_summary,last_verified_at,legality_state,legality_note,rulings_sources_json,usage_profile_json,section_confidence_json,source_agreement_json,projection_sections_json,projection_source_updated_at,last_sync_reason,last_sync_mode,last_priority_score,last_priority_context_json,publication_readiness,publication_guardrail,publication_rationale,publication_updated_at,approval_state,promotion_state,promotion_rationale,promotion_updated_at,publication_candidate_score,publication_candidate_score_band,publication_candidate_profile,publication_candidate_reasons_json,publication_candidate_risks_json,publication_candidate_updated_at,publish_status,publish_reasons_json,publish_risks_json,publish_payload_json,publish_updated_at,dossier_gap_class,dossier_gap_tags_json,coverage_value_score,coverage_value_band,coverage_gap_summary,revalidation_status,revalidation_reason,revalidation_priority_score,revalidation_priority_bucket,revalidation_updated_at 
148,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-026"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
149,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-027"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
150,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-028"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
151,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-029"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
152,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-030"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
153,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-031"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
154,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-032"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
155,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-033"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
156,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-034"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
157,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-035"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
158,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-036"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
159,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-037"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
160,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-038"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
161,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-039"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
162,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-040"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
163,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-041"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
164,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-042"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
165,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-043"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
166,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-044"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
167,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-045"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
168,,,,,,,,2026-03-16 12:21:59,,[],,,0.93,"{""agreement_level"": ""single_source"", ""sections"": {""identity"": 1, ""legality"": 0, ""market"": 0, ""rulings"": 0, ""usage"": 0}, ""source_count"": 0, ""total_sources"": 1}",2026-03-16 12:21:59,,,[],"{""leader_count"": 0, ""meta_relevance_score"": null, ""top_leaders"": [], ""tracked_deck_count"": 0}","{""identity"": 0.93, ""legality"": 0.0, ""market"": 0.0, ""rulings"": 0.0, ""text_effects"": 0.93, ""translation"": 0.0, ""usage_meta"": 0.0}","{""agree_count"": 0, ""agreement_level"": ""single_source"", ""card_code"": ""EB03-046"", ""checked_fields"": [""card_name"", ""set_code"", ""set_name"", ""rarity"", ""color"", ""card_type"", ""cost"", ""power"", ""counter"", ""attribute"", ""traits"", ""life"", ""effect_text"", ""trigger_text""], ""conflict_count"": 0, ""source_count"": 0}","[""identity"", ""text_effects"", ""provenance""]",2026-03-16 12:21:59,force_rebuild,force_rebuild,999.0,"{""priority_bucket"": ""critical"", ""priority_factors"": {""base_priority"": 999, ""reason"": ""force_rebuild""}, ""priority_objectives"": [], ""priority_summary"": ""force_rebuild: explicit full refresh request."", ""selection_reasons"": []}",,,,,,,,,,,,[],[],,,[],[],{},,,[],,,,,,,,
